{'transactionHash': '0x8820cd3d3aa0f8c9deaf87b315f36e9ba444448be1cb7707319eee179d9049f8', 'blockNumber': 20022156, 'transactionIndex': 4, 'logIndex': 11, 'amount0': 140211574338, 'amount1': -36681176353029812584, 'sqrtPriceX96': 1281690706079894477394635109957632, 'liquidity': 14211226296782194622, 'tick': 193836}
{'transactionHash': '0xc5fa1972051a3d1345ca6c8f273e6d743d6d14d3e24700c4ec119bd7580560cc', 'blockNumber': 20022227, 'transactionIndex': 6, 'logIndex': 53, 'amount0': 63064633, 'amount1': -16499762363648011, 'sqrtPriceX96': 1281840767188179457178577171183019, 'liquidity': 14211768638011123774, 'tick': 193839}
{'transactionHash': '0x3c09247f33640409007fa0c8ec4bae69634339e8714a6251efb5da2bc2dc16c4', 'blockNumber': 20022228, 'transactionIndex': 1, 'logIndex': 20, 'amount0': -756983875, 'amount1': 198250000000000000, 'sqrtPriceX96': 1281841871845180757806598317142109, 'liquidity': 14211768638011123774, 'tick': 193839}
{'transactionHash': '0x919bef722867442cf1d6e044a4d3c868ad9f7dea07ab5632ecb35c0a798fcaab', 'blockNumber': 20022231, 'transactionIndex': 108, 'logIndex': 378, 'amount0': -381832481, 'amount1': 100000000000000000, 'sqrtPriceX96': 1281842429049216722814427394548964, 'liquidity': 14211768638011123774, 'tick': 193839}
{'transactionHash': '0x5a43b84b8490dad7704c274b650a589ae245b3a5c84964287060efe094892836', 'blockNumber': 20022232, 'transactionIndex': 66, 'logIndex': 161, 'amount0': 14980348657, 'amount1': -3919290320246825118, 'sqrtPriceX96': 1281820579680686856691409223700960, 'liquidity': 14211768638011123774, 'tick': 193838}
{'transactionHash': '0x05c81ab973e0108b24d1038dac398bc231a9bf8c9d313543a340e35da0317c76', 'blockNumber': 20022234, 'transactionIndex': 89, 'logIndex': 298, 'amount0': 8204249144, 'amount1': -2146411057408863463, 'sqrtPriceX96': 1281808613808710587168235981661636, 'liquidity': 14211768638011123774, 'tick': 193838}
{'transactionHash': '0x0e05249235025f80e91e8cff5a214d671d8f31c7b64ef4f19ae8d9c0b77244ed', 'blockNumber': 20022235, 'transactionIndex': 97, 'logIndex': 206, 'amount0': -2672959096, 'amount1': 700000000000000000, 'sqrtPriceX96': 1281812514236962342223039523509621, 'liquidity': 14211768638011123774, 'tick': 193838}
{'transactionHash': '0x00b15aae2e52cc798145df12212c436366337abb340dab38e53ed8d2037e42d9', 'blockNumber': 20022235, 'transactionIndex': 104, 'logIndex': 235, 'amount0': -7255092692, 'amount1': 1900000000000000000, 'sqrtPriceX96': 1281823101113645677371791994239867, 'liquidity': 14211768638011123774, 'tick': 193838}
{'transactionHash': '0x80889b4647c5a41dd4696e304cee2bcfed3dcacadf93499447b5841a8592a0c2', 'blockNumber': 20022236, 'transactionIndex': 1, 'logIndex': 20, 'amount0': -381843664, 'amount1': 100000000000000000, 'sqrtPriceX96': 1281823658317681642379621071646722, 'liquidity': 14211768638011123774, 'tick': 193838}
{'transactionHash': '0xfb99c7ace16fd9c0931cf20afc0a08c31231d81967280c97d5068a7f32baff89', 'blockNumber': 20022237, 'transactionIndex': 78, 'logIndex': 220, 'amount0': 160000024, 'amount1': -41860090507197162, 'sqrtPriceX96': 1281823424954886480090770937210070, 'liquidity': 14211768638011123774, 'tick': 193838}
{'transactionHash': '0x4c47b819f5524a9b4841386ce268be97f7dbe6fcc0fec7748e107b69e864702a', 'blockNumber': 20022238, 'transactionIndex': 16, 'logIndex': 134, 'amount0': 352223639, 'amount1': -92150641786882963, 'sqrtPriceX96': 1281822911230929297330509686555273, 'liquidity': 14211768638011123774, 'tick': 193838}
{'transactionHash': '0x9d3e0164a692c1118bd14b935bd1bb93cd84efe885a9a65249b09b07d26ce36b', 'blockNumber': 20022241, 'transactionIndex': 8, 'logIndex': 77, 'amount0': -130276543998, 'amount1': 34122806023551661551, 'sqrtPriceX96': 1282013045441345521702965813968896, 'liquidity': 14211703402244170757, 'tick': 193841}
{'transactionHash': '0xc7eb102a10bf4ef64c6152f2a5ffad9ceef22f1a167d77062cc08c48a417d55c', 'blockNumber': 20022241, 'transactionIndex': 53, 'logIndex': 235, 'amount0': 1186505394, 'amount1': -310511472199901829, 'sqrtPriceX96': 1282011314385420296545930094818308, 'liquidity': 14211703402244170757, 'tick': 193841}
{'transactionHash': '0xb772972f19dfea77334b3017d44de7b931397431ac2066c469c94aa7fd6f69a7', 'blockNumber': 20022242, 'transactionIndex': 17, 'logIndex': 126, 'amount0': 4000000000, 'amount1': -1046803971108462737, 'sqrtPriceX96': 1282005478606780949057690867870607, 'liquidity': 14211703402244170757, 'tick': 193841}
{'transactionHash': '0xedc93934eced478fc2e866f77a3ce2e2b6fa6bd4407cb907ae2f3e542baea814', 'blockNumber': 20022243, 'transactionIndex': 1, 'logIndex': 17, 'amount0': -7017500000, 'amount1': 1838330901927331571, 'sqrtPriceX96': 1282015721907780333733740689407882, 'liquidity': 14211703402244170757, 'tick': 193841}
{'transactionHash': '0x6e66309e225538b5dabe524ccb2a0f1dd6a37a76dcef0eb25d5f4c7d9a310162', 'blockNumber': 20022243, 'transactionIndex': 34, 'logIndex': 156, 'amount0': 423140076, 'amount1': -110737389896287243, 'sqrtPriceX96': 1282015104563069795863071295482841, 'liquidity': 14211703402244170757, 'tick': 193841}
{'transactionHash': '0x31deedd0d8c21a57d911db8c54cdd866658c5bc17f0aeb71bc55336e4e84a231', 'blockNumber': 20022244, 'transactionIndex': 22, 'logIndex': 167, 'amount0': 509384826, 'amount1': -133307832287099047, 'sqrtPriceX96': 1282014361391452577987982466062673, 'liquidity': 14211703402244170757, 'tick': 193841}
{'transactionHash': '0x5ebe9403e109565ae6c89b4ed743080a6bbc91dd82d3b63496875366e64299eb', 'blockNumber': 20022244, 'transactionIndex': 87, 'logIndex': 381, 'amount0': -924783622, 'amount1': 242261500000000000, 'sqrtPriceX96': 1282015711288504550911622851721450, 'liquidity': 14211703402244170757, 'tick': 193841}
{'transactionHash': '0x0ab4003e90f3ed823597e898cf75b10ddf5645745ba84f1326d03c07163214bf', 'blockNumber': 20022245, 'transactionIndex': 5, 'logIndex': 70, 'amount0': 1295443421, 'amount1': -339022198197488830, 'sqrtPriceX96': 1282013821289462599874376195362451, 'liquidity': 14211703402244170757, 'tick': 193841}
{'transactionHash': '0x0cb1cdb06e33b34a6184bfd980ffc3f6a191b868bafdfea381cc80fe8f31d2a4', 'blockNumber': 20022245, 'transactionIndex': 11, 'logIndex': 107, 'amount0': -802088964, 'amount1': 210119513527165774, 'sqrtPriceX96': 1282014992089246603135020478633206, 'liquidity': 14211703402244170757, 'tick': 193841}
{'transactionHash': '0xbc80d3097d53ed86cad77352e882aa208ff39327ac11c4961ade353111e0ddf6', 'blockNumber': 20022246, 'transactionIndex': 50, 'logIndex': 165, 'amount0': 1541231463, 'amount1': -403345246633313267, 'sqrtPriceX96': 1282012743498641723641617959560046, 'liquidity': 14211703402244170757, 'tick': 193841}
{'transactionHash': '0xa381d91483b951c2793b3da2a4dc0dea69caa16653d8905687981f980deab52a', 'blockNumber': 20022246, 'transactionIndex': 89, 'logIndex': 252, 'amount0': -2475040550, 'amount1': 648375000000000000, 'sqrtPriceX96': 1282016356286893562849933498973076, 'liquidity': 14211703402244170757, 'tick': 193841}
{'transactionHash': '0x6695bef772bd65e4e2075f5b7954eec21a3fce8817aecdc417db6139da4f2233', 'blockNumber': 20022247, 'transactionIndex': 9, 'logIndex': 59, 'amount0': 4924015323, 'amount1': -1288628479118220718, 'sqrtPriceX96': 1282009172372082340027204338838389, 'liquidity': 14211703402244170757, 'tick': 193841}
{'transactionHash': '0xf5e0324cd8839c7422a93220a33a2e55401e20e3d6f0c413490da7c1e642bde3', 'blockNumber': 20022247, 'transactionIndex': 10, 'logIndex': 72, 'amount0': -1622743958, 'amount1': 425099997348888576, 'sqrtPriceX96': 1282011541057297345144991758615942, 'liquidity': 14211703402244170757, 'tick': 193841}
{'transactionHash': '0xd6be96b448d83898f6e76ac480f3733ab0ce672addb66c1adf917a56258ec5c3', 'blockNumber': 20022248, 'transactionIndex': 17, 'logIndex': 101, 'amount0': 2595399591, 'amount1': -679219975449772835, 'sqrtPriceX96': 1282007754505532595286285740795201, 'liquidity': 14211703402244170757, 'tick': 193841}
{'transactionHash': '0x335bdf7b4d4c21673bef0e12ef4cee63af58cc6d2ae5a04c00beb19e3d52be5d', 'blockNumber': 20022248, 'transactionIndex': 215, 'logIndex': 696, 'amount0': 495000000, 'amount1': -129541788710942660, 'sqrtPriceX96': 1282007032329056075351942045440502, 'liquidity': 14211703402244170757, 'tick': 193841}
{'transactionHash': '0x527633365367585751375f2be64a58e5ff0807b5212ca0bbc432c6f4c1be288b', 'blockNumber': 20022251, 'transactionIndex': 5, 'logIndex': 102, 'amount0': -154751996250, 'amount1': 40546338107314547006, 'sqrtPriceX96': 1282232959198489977641029685349207, 'liquidity': 14211703402244170757, 'tick': 193845}
{'transactionHash': '0xe7d8389f827ba72772b26ec40e1d06ce01d9c4a9408dcc300933f58c058f296b', 'blockNumber': 20022252, 'transactionIndex': 148, 'logIndex': 328, 'amount0': 7000000000, 'amount1': -1832534176050514208, 'sqrtPriceX96': 1282222743089174739121467819530272, 'liquidity': 14211703402244170757, 'tick': 193845}
{'transactionHash': '0x15d18b3862979ce421c54d108b276cbf9d68545146dd7322fa4cb379474b86a4', 'blockNumber': 20022253, 'transactionIndex': 8, 'logIndex': 69, 'amount0': -5651269482, 'amount1': 1480927500000000000, 'sqrtPriceX96': 1282230994914852511412461011732455, 'liquidity': 14211703402244170757, 'tick': 193845}
{'transactionHash': '0xeb90ea5667fbb1d8986685ecaf77065464086140c4192099c73abaecfe6e6ebe', 'blockNumber': 20022253, 'transactionIndex': 19, 'logIndex': 162, 'amount0': -381600764, 'amount1': 100000000000000000, 'sqrtPriceX96': 1282231552121446201670153788198702, 'liquidity': 14211703402244170757, 'tick': 193845}
{'transactionHash': '0xdae90d80de540237a5b7c95e2e1f322e0dc7323dbcfa7364cfa9a64f9c60cc4f', 'blockNumber': 20022253, 'transactionIndex': 82, 'logIndex': 288, 'amount0': -3126408191, 'amount1': 819290990690945914, 'sqrtPriceX96': 1282236117264867841856129889366155, 'liquidity': 14211703402244170757, 'tick': 193845}
{'transactionHash': '0xb948a9549d474d644a55a48e9e8553f9580eb48f7cd64c730d73c89a373d94c8', 'blockNumber': 20022254, 'transactionIndex': 106, 'logIndex': 297, 'amount0': -699101432, 'amount1': 183203844611116189, 'sqrtPriceX96': 1282237138088769909049371730150202, 'liquidity': 14211703402244170757, 'tick': 193845}
{'transactionHash': '0x6f6ced8b26d237bba3bec4fc1c11e106311f91de6cd34adce215268496275b9c', 'blockNumber': 20022256, 'transactionIndex': 44, 'logIndex': 90, 'amount0': 500000000, 'amount1': -130897119905589317, 'sqrtPriceX96': 1282236408356520719868289758831987, 'liquidity': 14211703402244170757, 'tick': 193845}
{'transactionHash': '0xc60c3e4d95e895987368e18910e29f32af65a3a4a7c525ad2b320af9c2b2d7d9', 'blockNumber': 20022257, 'transactionIndex': 10, 'logIndex': 69, 'amount0': -5011120646, 'amount1': 1313202133990714373, 'sqrtPriceX96': 1282243725605399797301530953924519, 'liquidity': 14211703402244170757, 'tick': 193845}
{'transactionHash': '0xc60c3e4d95e895987368e18910e29f32af65a3a4a7c525ad2b320af9c2b2d7d9', 'blockNumber': 20022257, 'transactionIndex': 10, 'logIndex': 75, 'amount0': -502267528, 'amount1': 131623837875864743, 'sqrtPriceX96': 1282244459022103309794697674415644, 'liquidity': 14211703402244170757, 'tick': 193845}
{'transactionHash': '0x0da4ebae3af8644e969a74bf4121dee48c510176dbf88b6ab244bb0f3f8a7692', 'blockNumber': 20022257, 'transactionIndex': 12, 'logIndex': 87, 'amount0': -1156363036, 'amount1': 303036170376072166, 'sqrtPriceX96': 1282246147559625911712173868216522, 'liquidity': 14211703402244170757, 'tick': 193845}
{'transactionHash': '0xc0f7ff2e05090f12741e4b36d2b565f76efb4bef7ecfa43deda476b6fbec48d9', 'blockNumber': 20022259, 'transactionIndex': 6, 'logIndex': 36, 'amount0': -109340582523, 'amount1': 28657368183331455546, 'sqrtPriceX96': 1282405828304721528597950499697646, 'liquidity': 14211703402244170757, 'tick': 193848}
{'transactionHash': '0x974b1b16f2099420f130ba1ab2a71aad44ef2d8a265ae012471c7bc89e6c0860', 'blockNumber': 20022259, 'transactionIndex': 125, 'logIndex': 266, 'amount0': -1691049709, 'amount1': 443267827090113904, 'sqrtPriceX96': 1282408298222281782242950622391460, 'liquidity': 14211703402244170757, 'tick': 193848}
{'transactionHash': '0x5df9f99b6bdc4039ea025e9a6af12bde46f87e1ad3e34b2685f77a569738f92e', 'blockNumber': 20022260, 'transactionIndex': 42, 'logIndex': 199, 'amount0': 133624807, 'amount1': -34991559064707574, 'sqrtPriceX96': 1282408103149471033296810450697031, 'liquidity': 14211703402244170757, 'tick': 193848}
{'transactionHash': '0x4b48d481d8aee2bb21cda45d4d6d5f8748f45bd13932e69fe287bb4982246cfa', 'blockNumber': 20022260, 'transactionIndex': 97, 'logIndex': 287, 'amount0': 399891713, 'amount1': -104717277937823248, 'sqrtPriceX96': 1282407519366001896223625129642324, 'liquidity': 14211703402244170757, 'tick': 193848}
{'transactionHash': '0x7221f5beedeac068803351f424d458fb6b61a0631f9ad5c961488d46bbc4d224', 'blockNumber': 20022262, 'transactionIndex': 133, 'logIndex': 453, 'amount0': -991888172, 'amount1': 260000000000000000, 'sqrtPriceX96': 1282408968103145490893626348454566, 'liquidity': 14211703402244170757, 'tick': 193848}
{'transactionHash': '0xe6d4ae8bea43403c65c0e24a6871073aa18c6068ce6bd70a9de535ab92ee38ef', 'blockNumber': 20022262, 'transactionIndex': 154, 'logIndex': 519, 'amount0': -35252539327, 'amount1': 9240999999717007649, 'sqrtPriceX96': 1282460459564466830754975432235807, 'liquidity': 14211703402244170757, 'tick': 193848}
{'transactionHash': '0x4bc2e54740590bd0f2b25b7028fea557ce1d0cd9d8d46b99d39beb08537d89fd', 'blockNumber': 20022263, 'transactionIndex': 14, 'logIndex': 275, 'amount0': 317667901, 'amount1': -83192614894092033, 'sqrtPriceX96': 1282459995777837863046921798618995, 'liquidity': 14211703402244170757, 'tick': 193848}
{'transactionHash': '0x27dc33a8f013949aa295cc504ac5d287a2c3f4abfccb30320da81f229a912122', 'blockNumber': 20022263, 'transactionIndex': 20, 'logIndex': 298, 'amount0': 41632262122, 'amount1': -10902364837404254600, 'sqrtPriceX96': 1282399216692553035984708115141268, 'liquidity': 14211703402244170757, 'tick': 193847}
{'transactionHash': '0x5199c16bc52fd5f0fce56fc86f38f46b9b050d03104c9379c791e052f1f5996e', 'blockNumber': 20022264, 'transactionIndex': 19, 'logIndex': 51, 'amount0': -69274732916, 'amount1': 18159908212790700758, 'sqrtPriceX96': 1282500404898522804402059063229917, 'liquidity': 14211703402244170757, 'tick': 193849}
{'transactionHash': '0x37679b2b152a7692378d58ce857ee5f8453fd71ef1bd643a543bb71b242d87b7', 'blockNumber': 20022264, 'transactionIndex': 130, 'logIndex': 252, 'amount0': 312713998, 'amount1': -81900361769149474, 'sqrtPriceX96': 1282499948316015516882437368197825, 'liquidity': 14211703402244170757, 'tick': 193849}
{'transactionHash': '0x3e93da04294f77d8c9f277d9eaa8f9c2be8fcc600dade73557837c3d40ba992b', 'blockNumber': 20022265, 'transactionIndex': 0, 'logIndex': 8, 'amount0': -3891056026, 'amount1': 1020098609571701874, 'sqrtPriceX96': 1282505632372730193043467723976715, 'liquidity': 14211703402244170757, 'tick': 193849}
{'transactionHash': '0x1100118ee150840bcad13df138c838c72fa63e64a0d73c4050539e4a19c94a2e', 'blockNumber': 20022266, 'transactionIndex': 2, 'logIndex': 41, 'amount0': 912916431, 'amount1': -239096250000000000, 'sqrtPriceX96': 1282504299446196660134254352239166, 'liquidity': 14211703402244170757, 'tick': 193849}
{'transactionHash': '0xb1e0a53cae08e846e513b8702cd67a80ff406bbc974af992705b224b9a7550e1', 'blockNumber': 20022266, 'transactionIndex': 9, 'logIndex': 156, 'amount0': -8976824959, 'amount1': 2353438701310245176, 'sqrtPriceX96': 1282517412961818819189437764382537, 'liquidity': 14211703402244170757, 'tick': 193849}
{'transactionHash': '0x4d2d69cb28c6771de2389a50e65852a5ed6b9ce293a168e43031c3e75c0d4865', 'blockNumber': 20022268, 'transactionIndex': 1, 'logIndex': 13, 'amount0': -300263002, 'amount1': 78720264661235445, 'sqrtPriceX96': 1282517851596324082015132784436650, 'liquidity': 14211703402244170757, 'tick': 193849}
{'transactionHash': '0xf691f0d09d1f01aff1b8fa1e51ab0e77162fbcdf42f26d007bc7e64f56a235d7', 'blockNumber': 20022268, 'transactionIndex': 134, 'logIndex': 446, 'amount0': 1236273417, 'amount1': -323790713086778875, 'sqrtPriceX96': 1282516046510578132804514938816763, 'liquidity': 14211703402244170757, 'tick': 193849}
{'transactionHash': '0x642409f740d95db3b5716fa7c9b915b09cf2ebb0a4f9427b45aa7c911ad19f62', 'blockNumber': 20022268, 'transactionIndex': 154, 'logIndex': 536, 'amount0': 1745950000, 'amount1': -457277871155472793, 'sqrtPriceX96': 1282513497253500029017253399093318, 'liquidity': 14211703402244170757, 'tick': 193849}
{'transactionHash': '0x077b9fbc81a443feca7aa40920a9c54c6e8b576c309be8fcb1dd907f38f273bc', 'blockNumber': 20022272, 'transactionIndex': 15, 'logIndex': 48, 'amount0': -80131723364, 'amount1': 21010000000000000000, 'sqrtPriceX96': 1282630585975862879985802355275137, 'liquidity': 14208859844420072798, 'tick': 193851}
{'transactionHash': '0x23cca23f27eb330a57da94324ac15cea563b7f544715a9589eabd40546634ec6', 'blockNumber': 20022272, 'transactionIndex': 118, 'logIndex': 349, 'amount0': 2032539853, 'amount1': -532432895145994587, 'sqrtPriceX96': 1282627617146526363377504479014658, 'liquidity': 14208859844420072798, 'tick': 193851}
{'transactionHash': '0xc62b3ffa49a83a0540b84fd3de382da6ef23d8fdf7d8c77fc9d41dc76d0e49af', 'blockNumber': 20022275, 'transactionIndex': 1, 'logIndex': 22, 'amount0': -482143783, 'amount1': 126425889364286853, 'sqrtPriceX96': 1282628321740897251019502199348290, 'liquidity': 14208859844420072798, 'tick': 193851}
{'transactionHash': '0x1b9ad12087d20bd1dd09fb16eafa24f0f41fcab87fb2bc54766aa701bc1d49eb', 'blockNumber': 20022275, 'transactionIndex': 12, 'logIndex': 159, 'amount0': -811793143, 'amount1': 212865591182932160, 'sqrtPriceX96': 1282629508079376318361219933941587, 'liquidity': 14208859844420072798, 'tick': 193851}
{'transactionHash': '0xf85c2b04846906ed68bc8734bb5f0501d91c60b6a69cd88b0ad19661030c4b94', 'blockNumber': 20022275, 'transactionIndex': 50, 'logIndex': 317, 'amount0': 303391639, 'amount1': -79474818154899953, 'sqrtPriceX96': 1282629064930251229288068650940850, 'liquidity': 14208859844420072798, 'tick': 193851}
{'transactionHash': '0xfd3b052ca18ea4fa78da066545aaa2c7c20eb2dc607a23c7338940e1f3f74bca', 'blockNumber': 20022279, 'transactionIndex': 61, 'logIndex': 332, 'amount0': 3016541391, 'amount1': -790193734514878682, 'sqrtPriceX96': 1282624658834455972080929741231244, 'liquidity': 14208859844420072798, 'tick': 193851}
{'transactionHash': '0x289f0e8501f453c96d0d499eb7dd0007cfc9e26407c99e0987f02a56f9f10119', 'blockNumber': 20022279, 'transactionIndex': 184, 'logIndex': 524, 'amount0': 313367256, 'amount1': -82087354666762514, 'sqrtPriceX96': 1282624201117908190216461274915731, 'liquidity': 14208859844420072798, 'tick': 193851}
{'transactionHash': '0xa4b26a0cbf400c02c9ac9a200e78335229019a8251f2611b14de110a84390097', 'blockNumber': 20022284, 'transactionIndex': 4, 'logIndex': 32, 'amount0': 124023437500, 'amount1': -32483657637090535202, 'sqrtPriceX96': 1282443091150358419289762097746568, 'liquidity': 14211703402244170757, 'tick': 193848}
{'transactionHash': '0x3e1ca00f1f7a864080d9fb66a45cab4ea9727055dc27780ad2799824b06c0dd1', 'blockNumber': 20022285, 'transactionIndex': 7, 'logIndex': 53, 'amount0': -208486117, 'amount1': 54652682507174683, 'sqrtPriceX96': 1282443395678708977869135444027152, 'liquidity': 14211703402244170757, 'tick': 193848}
{'transactionHash': '0x39190127e31126118c8a91f373ab5479ca58506bb9e8fc024ae6e1be35a91d07', 'blockNumber': 20022286, 'transactionIndex': 3, 'logIndex': 46, 'amount0': 606937425, 'amount1': -158943824658300928, 'sqrtPriceX96': 1282442509590193460576019392758455, 'liquidity': 14211703402244170757, 'tick': 193848}
{'transactionHash': '0xe69d1b8bd2db8722a391f805105cc003c4db2670a2156faeb70e2864c71a358b', 'blockNumber': 20022287, 'transactionIndex': 43, 'logIndex': 79, 'amount0': 991250000, 'amount1': -259586529250040351, 'sqrtPriceX96': 1282441062433357729796349589959905, 'liquidity': 14211703402244170757, 'tick': 193848}
